"","Country","Year","Value"
"8026","Mexico",2019,5.5
"8027","Mexico",2020,6.4
"8028","Mexico",2021,6.8
"8029","Netherlands",2010,4.9
"8030","Netherlands",2011,4.6
"8031","Netherlands",2012,4.5
"8032","Netherlands",2013,3.8
"8033","Netherlands",2014,3.6
"8034","Netherlands",2015,3.4
"8035","Netherlands",2016,3.5
"8036","Netherlands",2017,3.3
"8037","Netherlands",2018,3.2
"8038","Netherlands",2019,3.2
"8039","Netherlands",2020,3
"8040","Netherlands",2021,3.1
"8041","New Zealand",2010,5.2
"8042","New Zealand",2011,6.6
"8043","New Zealand",2012,7.9
"8044","New Zealand",2013,3.7
"8045","New Zealand",2014,4.5
"8046","New Zealand",2015,3.5
"8047","New Zealand",2016,5.2
"8048","New Zealand",2017,4.4
"8049","New Zealand",2018,3.7
"8050","New Zealand",2019,3.8
"8051","New Zealand",2020,4.8
"8052","Norway",2010,2.9
"8053","Norway",2011,3.6
"8054","Norway",2012,3.4
"8055","Norway",2013,3.6
"8056","Norway",2014,3.4
"8057","Norway",2015,3.4
"8058","Norway",2016,3.5
"8059","Norway",2017,3.3
"8060","Norway",2018,3.3
"8061","Norway",2019,3.2
"8062","Norway",2020,3.1
"8063","Norway",2021,3.1
"8064","Poland",2010,7.3
"8065","Poland",2011,7.3
"8066","Poland",2012,7.4
"8067","Poland",2013,7.4
"8068","Poland",2014,7.3
"8069","Poland",2015,7.4
"8070","Poland",2016,7.6
"8071","Poland",2017,7.4
"8072","Poland",2018,7.4
"8073","Poland",2019,7.2
"8074","Poland",2020,7.2
"8075","Poland",2021,7.8
"8076","Portugal",2010,9
"8077","Portugal",2011,8.6
"8078","Portugal",2012,8.6
"8079","Portugal",2013,8.4
"8080","Portugal",2014,8.5
"8081","Portugal",2015,8.6
"8082","Portugal",2018,9.3
"8083","Portugal",2019,9.8
"8084","Portugal",2020,10.2
"8085","Portugal",2021,9.8
"8086","Slovak Republic",2010,7.9
"8087","Slovak Republic",2011,7.7
"8088","Slovak Republic",2012,8
"8089","Slovak Republic",2014,7.5
"8090","Slovak Republic",2015,7.2
"8091","Slovak Republic",2016,7.1
"8092","Slovak Republic",2017,6.9
"8093","Slovak Republic",2018,7
"8094","Slovak Republic",2019,6.7
"8095","Slovak Republic",2020,6.9
"8096","Slovak Republic",2021,6.6
"8097","Spain",2010,7.5
"8098","Spain",2011,7.1
"8099","Spain",2012,7.1
"8100","Spain",2013,7.1
"8101","Spain",2014,7.1
"8102","Spain",2015,7
"8103","Spain",2016,7.4
"8104","Spain",2017,7.5
"8105","Spain",2018,7.5
"8106","Spain",2019,7.6
"8107","Spain",2020,7.4
"8108","Spain",2021,7.5
"8109","Sweden",2010,4.6
"8110","Sweden",2013,4.3
"8111","Sweden",2014,4.3
"8112","Sweden",2015,4.2
"8113","Sweden",2016,4.1
"8114","Sweden",2017,4.1
"8115","Sweden",2018,4
"8116","Sweden",2019,4
"8117","Sweden",2020,3.9
"8118","Sweden",2021,3.9
"8119","Switzerland",2010,7.7
"8120","Switzerland",2011,7.6
"8121","Switzerland",2012,7.4
"8122","Switzerland",2013,7.4
"8123","Switzerland",2014,7.3
"8124","Switzerland",2015,7.7
"8125","Switzerland",2016,7.3
"8126","Switzerland",2017,7.2
"8127","Switzerland",2018,6.8
"8128","Switzerland",2019,6.7
"8129","Switzerland",2020,6.6
"8130","Switzerland",2021,6.5
"8131","Türkiye",2011,2.9
"8132","Türkiye",2012,3.4
"8133","Türkiye",2013,2.8
"8134","Türkiye",2014,2.8
"8135","Türkiye",2015,3.2
"8136","Türkiye",2016,3.3
"8137","Türkiye",2017,3
"8138","Türkiye",2018,2.7
"8139","United Kingdom",2010,5.6
"8140","United Kingdom",2011,5.3
"8141","United Kingdom",2012,5.2
"8142","United Kingdom",2013,5.1
"8143","United Kingdom",2014,5.1
"8144","United Kingdom",2015,5.1
"8145","United Kingdom",2016,5.2
"8146","United Kingdom",2018,5
"8147","United Kingdom",2019,5.8
"8148","United Kingdom",2020,5.9
"8149","United Kingdom",2021,6.1
"8150","United States",2010,4.1
"8151","Chile",2010,6.5
"8152","Chile",2011,6.3
"8153","Chile",2012,6.7
"8154","Chile",2013,6.6
"8155","Chile",2014,6.5
"8156","Chile",2015,6.6
"8157","Chile",2016,6.4
"8158","Chile",2017,6.3
"8159","Chile",2018,6.3
"8160","Chile",2019,6.9
"8161","Chile",2020,5.8
"8162","Chile",2021,6.7
"8163","Israel",2010,4.3
"8164","Israel",2011,4.6
"8165","Israel",2012,4.3
"8166","Israel",2013,4.4
"8167","Israel",2014,5.4
"8168","Israel",2015,6.1
"8169","Israel",2016,4.8
"8170","Israel",2017,5.6
"8171","Israel",2018,4.6
"8172","Israel",2019,5.2
"8173","Israel",2020,5
"8174","Israel",2021,4.3
"8175","Slovenia",2010,5.7
"8176","Slovenia",2011,7.5
"8177","Slovenia",2012,7.4
"8178","Slovenia",2013,4.4
"8179","Slovenia",2014,4.8
"8180","Slovenia",2015,4.8
"8181","Slovenia",2016,4.9
"8182","Slovenia",2017,5.2
"8183","Slovenia",2018,5.5
"8184","Slovenia",2019,4.8
"8185","Slovenia",2020,5.2
"8186","Slovenia",2021,4.9
"8187","Australia",2010,6
"8188","Australia",2011,5.8
"8189","Australia",2012,5.5
"8190","Australia",2013,5.2
"8191","Australia",2014,5.4
"8192","Australia",2015,5.4
"8193","Australia",2016,5.6
"8194","Australia",2017,5.5
"8195","Australia",2018,5.6
"8196","Australia",2019,5.8
"8197","Australia",2020,5.8
"8198","Austria",2010,6.5
"8199","Austria",2011,6.2
"8200","Austria",2012,6.4
"8201","Austria",2013,6
"8202","Austria",2014,6.4
"8203","Austria",2015,5.9
"8204","Austria",2016,5.9
"8205","Austria",2017,6.9
"8206","Austria",2018,6.7
"8207","Austria",2019,6.7
"8208","Austria",2020,7.5
"8209","Austria",2021,7.3
"8210","Belgium",2010,7.2
"8211","Belgium",2011,6.9
"8212","Belgium",2012,7.1
"8213","Belgium",2013,7.1
"8214","Belgium",2014,7
"8215","Belgium",2016,7.2
"8216","Belgium",2017,7.1
"8217","Belgium",2018,7.3
"8218","Belgium",2019,7.1
"8219","Belgium",2020,7.3
"8220","Belgium",2021,7.1
"8221","Canada",2010,6.8
"8222","Canada",2011,7
"8223","Canada",2012,6.8
"8224","Canada",2013,6.9
"8225","Canada",2014,7
"8226","Canada",2015,6.7
"8227","Canada",2016,6.7
"8228","Canada",2017,6.8
"8229","Canada",2018,6.9
"8230","Canada",2019,6.9
"8231","Canada",2020,7.2
"8232","Canada",2021,7.2
"8233","Czechia",2010,7.6
"8234","Czechia",2011,7.6
"8235","Czechia",2012,7.8
"8236","Czechia",2013,7.4
"8237","Czechia",2014,7.7
"8238","Czechia",2015,7.7
"8239","Czechia",2016,7.6
"8240","Czechia",2017,7.7
"8241","Czechia",2018,8
"8242","Czechia",2019,7.5
"8243","Czechia",2020,7.9
"8244","Czechia",2021,8
"8245","Denmark",2010,4.6
"8246","Denmark",2011,5.3
"8247","Denmark",2012,4.6
"8248","Denmark",2013,4.3
"8249","Denmark",2014,4.4
"8250","Denmark",2015,4.1
"8251","Denmark",2016,4.5
"8252","Finland",2010,6.7
"8253","Finland",2011,6.9
"8254","Finland",2012,7.7
"8255","Finland",2013,6.6
"8256","Finland",2014,7.2
"8257","Finland",2015,6.4
"8258","Finland",2016,6.2
"8259","Finland",2017,5.9
"8260","Finland",2018,5.4
"8261","Finland",2020,5.9
"8262","Finland",2021,6.4
"8263","France",2010,6.2
"8264","France",2011,6
"8265","France",2012,6.1
"8266","France",2013,6.2
"8267","France",2014,6.3
"8268","France",2015,6.3
"8269","France",2016,6.3
"8270","France",2017,6.4
"8271","France",2018,6.4
"8272","France",2019,6.5
"8273","France",2020,6.6
"8274","France",2021,6.5
"8275","Germany",2010,9.7
"8276","Germany",2011,9.3
"8277","Germany",2012,9
"8278","Germany",2013,9.1
"8279","Germany",2014,8.9
"8280","Germany",2015,8.7
"8281","Germany",2016,8.7
"8282","Germany",2017,8.5
"8283","Germany",2018,8.4
"8284","Germany",2019,8.3
"8285","Germany",2020,7.8
"8286","Germany",2021,7.7
"8287","Greece",2010,5.1
"8288","Greece",2011,5
"8289","Greece",2012,5
"8290","Greece",2013,5
"8291","Greece",2014,6
"8292","Greece",2015,6
"8293","Hungary",2010,6.5
"8294","Hungary",2011,6.3
"8295","Hungary",2012,6.3
"8296","Hungary",2013,6.1
"8297","Hungary",2014,6.3
"8298","Hungary",2015,6.3
"8299","Hungary",2016,6.3
"8300","Hungary",2017,6.4
"8301","Hungary",2018,6.4
"8302","Hungary",2019,6.1
"8303","Hungary",2020,6.1
"8304","Hungary",2021,5.6
"8305","Iceland",2011,3.8
"8306","Iceland",2012,4.2
"8307","Iceland",2013,4.7
"8308","Iceland",2014,7
"8309","Iceland",2016,5.1
"8310","Iceland",2017,5.6
"8311","Iceland",2019,4.9
"8312","Ireland",2010,6
"8313","Ireland",2011,5.7
"8314","Ireland",2012,5.3
"8315","Ireland",2013,5.1
"8316","Ireland",2014,5.1
"8317","Ireland",2015,5.5
"8318","Ireland",2016,5.5
"8319","Ireland",2017,5.7
"8320","Ireland",2018,5.9
"8321","Ireland",2019,6
"8322","Ireland",2020,6.3
"8323","Ireland",2021,6.1
"8324","Italy",2010,7.6
"8325","Italy",2011,7.8
"8326","Italy",2012,7.7
"8327","Italy",2013,7.7
"8328","Italy",2014,7.8
"8329","Italy",2015,7.9
"8330","Italy",2016,8.1
"8331","Italy",2017,7.8
"8332","Italy",2018,8
"8333","Italy",2019,8.1
"8334","Italy",2020,8.5
"8335","Italy",2021,8.8
"8336","Korea",2010,9.6
"8337","Korea",2011,8.8
"8338","Korea",2012,6.9
"8339","Korea",2013,6.7
"8340","Korea",2014,8.3
"8341","Korea",2015,8.6
"8342","Korea",2016,8.8
"8343","Korea",2017,8.6
"8344","Korea",2018,7.8
"8345","Korea",2019,7.8
"8346","Korea",2020,8
"8347","Korea",2021,8.4
"8348","Luxembourg",2010,5.3
"8349","Luxembourg",2011,5.2
"8350","Luxembourg",2012,5.5
"8351","Luxembourg",2013,6.5
"8352","Luxembourg",2014,6.4
"8353","Luxembourg",2015,4.9
"8354","Luxembourg",2016,5.4
"8355","Mexico",2010,6
"8356","Mexico",2011,5.9
"8357","Mexico",2012,5.7
"8358","Mexico",2013,5.7
"8359","Mexico",2014,5.6
"8360","Mexico",2015,5.7
"8361","Mexico",2016,5.3
"8362","Mexico",2017,5.6
"8363","Mexico",2018,6.3
"8364","Mexico",2019,6
"8365","Mexico",2020,6.6
"8366","Mexico",2021,7.1
"8367","Netherlands",2010,7.2
"8368","Netherlands",2011,6.7
"8369","Netherlands",2012,6.8
"8370","Netherlands",2013,6.1
"8371","Netherlands",2014,6.5
"8372","Netherlands",2015,6.2
"8373","Netherlands",2016,6.1
"8374","Netherlands",2017,5.9
"8375","Netherlands",2018,5.9
"8376","Netherlands",2019,5.8
"8377","Netherlands",2020,6.1
"8378","Netherlands",2021,5.9
"8379","New Zealand",2010,6.2
"8380","New Zealand",2011,5.6
"8381","New Zealand",2012,5
"8382","New Zealand",2013,7.7
"8383","New Zealand",2014,5.3
"8384","New Zealand",2015,5.9
"8385","New Zealand",2016,5
"8386","New Zealand",2017,5
"8387","New Zealand",2018,6.5
"8388","New Zealand",2019,6
"8389","New Zealand",2020,5.6
"8390","Norway",2010,4.6
"8391","Norway",2011,5.2
"8392","Norway",2012,5.1
"8393","Norway",2013,5.2
"8394","Norway",2014,5.4
"8395","Norway",2015,5.3
"8396","Norway",2016,4.7
"8397","Norway",2017,4.8
"8398","Norway",2018,4.5
"8399","Norway",2019,4.2
"8400","Norway",2020,4.6
"8401","Norway",2021,4.3
"8402","Poland",2010,6.1
"8403","Poland",2011,5.9
"8404","Poland",2012,5.8
"8405","Poland",2013,5.8
"8406","Poland",2014,5.6
"8407","Poland",2015,5.6
"8408","Poland",2016,5.5
"8409","Poland",2017,5.4
"8410","Poland",2018,5.3
"8411","Poland",2019,5.1
"8412","Poland",2020,5.2
"8413","Poland",2021,5.3
"8414","Portugal",2010,8.1
"8415","Portugal",2011,8
"8416","Portugal",2012,8.1
"8417","Portugal",2013,8.3
"8418","Portugal",2014,8.4
"8419","Portugal",2015,8.6
"8420","Portugal",2018,9
"8421","Portugal",2019,9
"8422","Portugal",2020,9.6
"8423","Portugal",2021,9.2
"8424","Slovak Republic",2010,7.3
"8425","Slovak Republic",2011,7
"8426","Slovak Republic",2012,7.6
"8427","Slovak Republic",2014,7.3
"8428","Slovak Republic",2015,7.4
"8429","Slovak Republic",2016,7.4
"8430","Slovak Republic",2017,7
"8431","Slovak Republic",2018,6.7
"8432","Slovak Republic",2019,6.7
"8433","Slovak Republic",2020,6.5
"8434","Slovak Republic",2021,6.7
"8435","Spain",2010,6.9
"8436","Spain",2011,6.9
"8437","Spain",2012,6.8
"8438","Spain",2013,6.9
"8439","Spain",2014,6.8
"8440","Spain",2015,6.8
"8441","Spain",2016,7.5
"8442","Spain",2017,7.5
"8443","Spain",2018,7.5
"8444","Spain",2019,7.5
"8445","Spain",2020,7.9
"8446","Spain",2021,7.9
"8447","Sweden",2010,5.8
"8448","Sweden",2013,6
"8449","Sweden",2014,5.8
"8450","Sweden",2015,5.9
"8451","Sweden",2016,6.2
"8452","Sweden",2017,5.9
"8453","Sweden",2018,5.7
"8454","Sweden",2019,5.9
"8455","Sweden",2020,6.3
"8456","Sweden",2021,6.3
"8457","Switzerland",2010,8.5
"8458","Switzerland",2011,8.7
"8459","Switzerland",2012,8.2
"8460","Switzerland",2013,8.2
"8461","Switzerland",2014,8.5
"8462","Switzerland",2015,8.1
"8463","Switzerland",2016,8.2
"8464","Switzerland",2017,7.7
"8465","Switzerland",2018,7.7
"8466","Switzerland",2019,7.6
"8467","Switzerland",2020,8
"8468","Switzerland",2021,7.8
"8469","Türkiye",2011,4.6
"8470","Türkiye",2012,4.6
"8471","Türkiye",2013,4.7
"8472","Türkiye",2014,4.2
"8473","Türkiye",2015,3.6
"8474","Türkiye",2016,3.7
"8475","Türkiye",2017,3.5
"8476","Türkiye",2018,3.4
"8477","United Kingdom",2010,6.6
"8478","United Kingdom",2011,6.6
"8479","United Kingdom",2012,6.3
"8480","United Kingdom",2013,6.1
"8481","United Kingdom",2014,6
"8482","United Kingdom",2015,6.1
"8483","United Kingdom",2016,6
"8484","United Kingdom",2018,6.1
"8485","United Kingdom",2019,6
"8486","United Kingdom",2020,6.6
"8487","United Kingdom",2021,6.6
"8488","United States",2010,4.4
"8489","Chile",2010,6.2
"8490","Chile",2011,6.3
"8491","Chile",2012,6.5
"8492","Chile",2013,6.8
"8493","Chile",2014,6
"8494","Chile",2015,6.1
"8495","Chile",2016,6.1
"8496","Chile",2017,6.4
"8497","Chile",2018,6.3
"8498","Chile",2019,6.4
"8499","Chile",2020,7.1
"8500","Chile",2021,7.3
"8501","Israel",2010,5.8
"8502","Israel",2011,5.7
"8503","Israel",2012,5.7
"8504","Israel",2013,6.1
"8505","Israel",2014,5.8
"8506","Israel",2015,5.8
"8507","Israel",2016,5.9
"8508","Israel",2017,6.3
"8509","Israel",2018,6.1
"8510","Israel",2019,7.1
"8511","Israel",2020,5.9
"8512","Israel",2021,6.6
"8513","Slovenia",2010,7
"8514","Slovenia",2011,9.1
"8515","Slovenia",2012,9.8
"8516","Slovenia",2013,6.9
"8517","Slovenia",2014,6.4
"8518","Slovenia",2015,6.5
"8519","Slovenia",2016,7.2
"8520","Slovenia",2017,7.3
"8521","Slovenia",2018,7.4
"8522","Slovenia",2019,7.4
"8523","Slovenia",2020,6.7
"8524","Slovenia",2021,6.9
"8525","Australia",2010,5.8
"8526","Australia",2011,5.8
"8527","Australia",2012,5.4
"8528","Australia",2013,5.2
"8529","Australia",2014,5.2
"8530","Australia",2015,5.2
"8531","Australia",2016,5.1
"8532","Australia",2017,5
"8533","Australia",2018,5
"8534","Australia",2019,5
"8535","Australia",2020,4.9
"8536","Austria",2010,9.2
"8537","Austria",2011,9
"8538","Austria",2012,9
"8539","Austria",2013,9.9
"8540","Austria",2014,9.6
"8541","Austria",2015,9.5
"8542","Austria",2016,9.6
"8543","Austria",2017,9.3
"8544","Austria",2018,9.4
"8545","Austria",2019,9.4
"8546","Austria",2020,9.8
"8547","Austria",2021,9.5
"8548","Belgium",2010,7
"8549","Belgium",2011,6.9
"8550","Belgium",2012,6.8
"8551","Belgium",2013,6.7
"8552","Belgium",2014,6.4
"8553","Belgium",2016,6
"8554","Belgium",2017,5.9
"8555","Belgium",2018,5.9
"8556","Belgium",2019,5.9
"8557","Belgium",2020,6.1
"8558","Belgium",2021,5.4
"8559","Canada",2010,8.6
"8560","Canada",2011,8.4
"8561","Canada",2012,8.1
"8562","Canada",2013,8
"8563","Canada",2014,8
"8564","Canada",2015,7.7
"8565","Canada",2016,7.8
"8566","Canada",2017,7.7
"8567","Canada",2018,7.6
"8568","Canada",2019,8
"8569","Canada",2020,7.9
"8570","Canada",2021,8.1
"8571","Czechia",2010,10.1
"8572","Czechia",2011,9.6
"8573","Czechia",2012,9.2
"8574","Czechia",2013,8.7
"8575","Czechia",2014,8.6
"8576","Czechia",2015,8.1
"8577","Czechia",2016,8.5
"8578","Czechia",2017,8.8
"8579","Czechia",2018,8.8
"8580","Czechia",2019,8.7
"8581","Czechia",2020,9.7
"8582","Czechia",2021,9.8
"8583","Denmark",2010,4.5
"8584","Denmark",2011,4.6
"8585","Denmark",2012,4.6
"8586","Denmark",2013,4.4
"8587","Denmark",2014,4.3
"8588","Denmark",2015,4.2
"8589","Denmark",2016,4.2
"8590","Finland",2010,8.9
"8591","Finland",2011,8.6
"8592","Finland",2012,8.8
"8593","Finland",2013,7.8
"8594","Finland",2014,8.1
"8595","Finland",2015,6.9
"8596","Finland",2016,6
"8597","Finland",2017,5.8
"8598","Finland",2018,6
"8599","Finland",2020,5.6
"8600","Finland",2021,5.8
"8601","France",2010,6.3
"8602","France",2011,6.3
"8603","France",2012,6.3
"8604","France",2013,6.2
"8605","France",2014,6.2
"8606","France",2015,6.1
"8607","France",2016,5.9
"8608","France",2017,5.8
"8609","France",2018,5.9
"8610","France",2019,5.9
"8611","France",2020,6.2
"8612","France",2021,5.8
"8613","Germany",2010,9.8
"8614","Germany",2011,9.4
"8615","Germany",2012,9.3
"8616","Germany",2013,9.2
"8617","Germany",2014,9
"8618","Germany",2015,8.9
"8619","Germany",2016,8.8
"8620","Germany",2017,8.8
"8621","Germany",2018,8.6
"8622","Germany",2019,8.6
"8623","Germany",2020,8.3
"8624","Germany",2021,8.2
"8625","Greece",2010,5.1
"8626","Greece",2011,5
"8627","Greece",2012,5
"8628","Greece",2013,5
"8629","Greece",2014,5
"8630","Greece",2015,5
"8631","Hungary",2010,6.8
"8632","Hungary",2011,6.6
"8633","Hungary",2012,6.6
"8634","Hungary",2013,6.4
"8635","Hungary",2014,6.4
"8636","Hungary",2015,6.2
"8637","Hungary",2016,5.9
"8638","Hungary",2017,6.3
"8639","Hungary",2018,6.6
"8640","Hungary",2019,6.4
"8641","Hungary",2020,7
"8642","Hungary",2021,5.8
"8643","Iceland",2011,6.3
"8644","Iceland",2012,6.3
"8645","Iceland",2013,7.4
"8646","Iceland",2014,6.7
"8647","Iceland",2016,5.7
"8648","Iceland",2017,5.5
"8649","Iceland",2019,5.4
"8650","Ireland",2010,8.6
"8651","Ireland",2011,8.2
"8652","Ireland",2012,8
"8653","Ireland",2013,7.9
"8654","Ireland",2014,7.9
"8655","Ireland",2015,7.5
"8656","Ireland",2016,7.5
"8657","Ireland",2017,7.4
"8658","Ireland",2018,7.6
"8659","Ireland",2019,7.9
"8660","Ireland",2020,7.9
"8661","Ireland",2021,8
"8662","Italy",2010,6.8
"8663","Italy",2011,6.9
"8664","Italy",2012,6.7
"8665","Italy",2013,6.7
"8666","Italy",2014,6.6
"8667","Italy",2015,6.5
"8668","Italy",2016,6.5
"8669","Italy",2017,6.4
"8670","Italy",2018,6.5
"8671","Italy",2019,6.4
"8672","Italy",2020,6.6
"8673","Italy",2021,6.2
"8674","Korea",2010,18.9
"8675","Korea",2011,17.9
"8676","Korea",2012,21
"8677","Korea",2013,22
"8678","Korea",2014,22.1
"8679","Korea",2015,22.6
"8680","Korea",2016,22
"8681","Korea",2017,21.9
"8682","Korea",2018,20.8
"8683","Korea",2019,18.9
"8684","Korea",2020,17.8
"8685","Korea",2021,17.5
"8686","Luxembourg",2010,7
"8687","Luxembourg",2011,7.6
"8688","Luxembourg",2012,8.1
"8689","Luxembourg",2013,7.7
"8690","Luxembourg",2014,8.4
"8691","Luxembourg",2015,8.1
"8692","Luxembourg",2016,8.7
"8693","Mexico",2010,5.4
"8694","Mexico",2011,5.3
"8695","Mexico",2012,5.3
"8696","Mexico",2013,5.4
"8697","Mexico",2014,5.4
"8698","Mexico",2015,5.6
"8699","Mexico",2016,5
"8700","Mexico",2017,5.7
"8701","Mexico",2018,5.7
"8702","Mexico",2019,6
"8703","Mexico",2020,5.9
"8704","Mexico",2021,6
"8705","Netherlands",2010,7.2
"8706","Netherlands",2011,6.5
"8707","Netherlands",2012,6.3
"8708","Netherlands",2013,5.2
"8709","Netherlands",2014,4.9
"8710","Netherlands",2015,4.6
"8711","Netherlands",2016,4.6
"8712","Netherlands",2017,4.5
"8713","Netherlands",2018,4.5
"8714","Netherlands",2019,4.3
"8715","Netherlands",2020,4.6
"8716","Netherlands",2021,4.4
"8717","New Zealand",2010,11.4
"8718","New Zealand",2011,12.7
"8719","New Zealand",2012,11.7
"8720","New Zealand",2013,10.9
"8721","New Zealand",2014,8.9
"8722","New Zealand",2015,10.5
"8723","New Zealand",2016,9.5
"8724","New Zealand",2017,8.4
"8725","New Zealand",2018,7.1
"8726","New Zealand",2019,6.5
"8727","New Zealand",2020,6.3
"8728","Norway",2010,3.8
"8729","Norway",2011,4
"8730","Norway",2012,3.8
"8731","Norway",2013,3.8
"8732","Norway",2014,3.7
"8733","Norway",2015,3.5
"8734","Norway",2016,3.7
"8735","Norway",2017,3.7
"8736","Norway",2018,3.7
"8737","Norway",2019,3.8
"8738","Norway",2020,3.9
"8739","Norway",2021,3.7
"8740","Poland",2010,6.5
"8741","Poland",2011,6.3
"8742","Poland",2012,6.2
"8743","Poland",2013,6
"8744","Poland",2014,5.9
"8745","Poland",2015,5.8
"8746","Poland",2016,5.7
"8747","Poland",2017,5.7
"8748","Poland",2018,5.8
"8749","Poland",2019,5.6
"8750","Poland",2020,5.9
"8751","Poland",2021,5.6
"8752","Portugal",2010,7.7
"8753","Portugal",2011,7.6
"8754","Portugal",2012,7.7
"8755","Portugal",2013,7.7
"8756","Portugal",2014,7.6
"8757","Portugal",2015,7.7
"8758","Portugal",2018,7.9
"8759","Portugal",2019,8.1
"8760","Portugal",2020,8.8
"8761","Portugal",2021,8
"8762","Slovak Republic",2010,8
"8763","Slovak Republic",2011,7.9
"8764","Slovak Republic",2012,8
"8765","Slovak Republic",2014,7.9
"8766","Slovak Republic",2015,7.7
"8767","Slovak Republic",2016,7.9
"8768","Slovak Republic",2017,7.3
"8769","Slovak Republic",2018,7.3
"8770","Slovak Republic",2019,7.4
"8771","Slovak Republic",2020,7.3
"8772","Slovak Republic",2021,7.1
"8773","Spain",2010,6.8
"8774","Spain",2011,6.5
"8775","Spain",2012,6.4
"8776","Spain",2013,6.2
"8777","Spain",2014,6.1
"8778","Spain",2015,6.2
"8779","Spain",2016,6.5
"8780","Spain",2017,7
"8781","Spain",2018,7.1
"8782","Spain",2019,7.1
"8783","Spain",2020,7.3
"8784","Spain",2021,7
"8785","Sweden",2010,5.4
"8786","Sweden",2013,4.6
"8787","Sweden",2014,4.7
"8788","Sweden",2015,4.4
"8789","Sweden",2016,4.5
"8790","Sweden",2017,4.5
"8791","Sweden",2018,4.4
"8792","Sweden",2019,4.3
"8793","Sweden",2020,4.4
"8794","Sweden",2021,4.4
"8795","Switzerland",2010,8.9
"8796","Switzerland",2011,8.4
"8797","Switzerland",2012,8.2
"8798","Switzerland",2013,7.9
"8799","Switzerland",2014,7.9
"8800","Switzerland",2015,7.8
"8801","Switzerland",2016,7.7
"8802","Switzerland",2017,7.5
"8803","Switzerland",2018,7.2
"8804","Switzerland",2019,7.1
"8805","Switzerland",2020,6.9
"8806","Switzerland",2021,6.8
"8807","Türkiye",2011,5.3
"8808","Türkiye",2012,5.2
"8809","Türkiye",2013,5.3
"8810","Türkiye",2014,5.3
"8811","Türkiye",2015,4.9
"8812","Türkiye",2016,4.8
"8813","Türkiye",2017,4.9
"8814","Türkiye",2018,5
"8815","United Kingdom",2010,7.4
"8816","United Kingdom",2011,7.2
"8817","United Kingdom",2012,7
"8818","United Kingdom",2013,6.8
"8819","United Kingdom",2014,6.9
"8820","United Kingdom",2015,6.8
"8821","United Kingdom",2016,6.9
"8822","United Kingdom",2018,6.6
"8823","United Kingdom",2019,7.5
"8824","United Kingdom",2020,7.3
"8825","United Kingdom",2021,7.6
"8826","United States",2010,3.8
"8827","Chile",2010,9
"8828","Chile",2011,8.3
"8829","Chile",2012,7.8
"8830","Chile",2013,7.9
